669,20151031,2015-10-31 00:00:00,10/31/2015,2015,10,31,October,Oct,Saturday,Sat,6,4,Q4,303,44,W44
670,20151101,2015-11-01 00:00:00,11/1/2015,2015,11,1,November,Nov,Sunday,Sun,7,4,Q4,304,44,W44
671,20151102,2015-11-02 00:00:00,11/2/2015,2015,11,2,November,Nov,Monday,Mon,1,4,Q4,306,45,W45
672,20151103,2015-11-03 00:00:00,11/3/2015,2015,11,3,November,Nov,Tuesday,Tue,2,4,Q4,307,45,W45
673,20151104,2015-11-04 00:00:00,11/4/2015,2015,11,4,November,Nov,Wednesday,Wed,3,4,Q4,308,45,W45
674,20151105,2015-11-05 00:00:00,11/5/2015,2015,11,5,November,Nov,Thursday,Thu,4,4,Q4,309,45,W45
675,20151106,2015-11-06 00:00:00,11/6/2015,2015,11,6,November,Nov,Friday,Fri,5,4,Q4,310,45,W45
676,20151107,2015-11-07 00:00:00,11/7/2015,2015,11,7,November,Nov,Saturday,Sat,6,4,Q4,311,45,W45
677,20151108,2015-11-08 00:00:00,11/8/2015,2015,11,8,November,Nov,Sunday,Sun,7,4,Q4,312,45,W45
678,20151109,2015-11-09 00:00:00,11/9/2015,2015,11,9,November,Nov,Monday,Mon,1,4,Q4,313,46,W46
679,20151110,2015-11-10 00:00:00,11/10/2015,2015,11,10,November,Nov,Tuesday,Tue,2,4,Q4,314,46,W46
680,20151111,2015-11-11 00:00:00,11/11/2015,2015,11,11,November,Nov,Wednesday,Wed,3,4,Q4,315,46,W46
681,20151112,2015-11-12 00:00:00,11/12/2015,2015,11,12,November,Nov,Thursday,Thu,4,4,Q4,316,46,W46
682,20151113,2015-11-13 00:00:00,11/13/2015,2015,11,13,November,Nov,Friday,Fri,5,4,Q4,317,46,W46
683,20151114,2015-11-14 00:00:00,11/14/2015,2015,11,14,November,Nov,Saturday,Sat,6,4,Q4,318,46,W46
684,20151115,2015-11-15 00:00:00,11/15/2015,2015,11,15,November,Nov,Sunday,Sun,7,4,Q4,319,46,W46
685,20151116,2015-11-16 00:00:00,11/16/2015,2015,11,16,November,Nov,Monday,Mon,1,4,Q4,320,47,W47
686,20151117,2015-11-17 00:00:00,11/17/2015,2015,11,17,November,Nov,Tuesday,Tue,2,4,Q4,321,47,W47
687,20151118,2015-11-18 00:00:00,11/18/2015,2015,11,18,November,Nov,Wednesday,Wed,3,4,Q4,322,47,W47
688,20151119,2015-11-19 00:00:00,11/19/2015,2015,11,19,November,Nov,Thursday,Thu,4,4,Q4,323,47,W47
689,20151120,2015-11-20 00:00:00,11/20/2015,2015,11,20,November,Nov,Friday,Fri,5,4,Q4,324,47,W47
690,20151121,2015-11-21 00:00:00,11/21/2015,2015,11,21,November,Nov,Saturday,Sat,6,4,Q4,325,47,W47
691,20151122,2015-11-22 00:00:00,11/22/2015,2015,11,22,November,Nov,Sunday,Sun,7,4,Q4,326,47,W47
692,20151123,2015-11-23 00:00:00,11/23/2015,2015,11,23,November,Nov,Monday,Mon,1,4,Q4,327,48,W48
693,20151124,2015-11-24 00:00:00,11/24/2015,2015,11,24,November,Nov,Tuesday,Tue,2,4,Q4,328,48,W48
694,20151125,2015-11-25 00:00:00,11/25/2015,2015,11,25,November,Nov,Wednesday,Wed,3,4,Q4,329,48,W48
695,20151126,2015-11-26 00:00:00,11/26/2015,2015,11,26,November,Nov,Thursday,Thu,4,4,Q4,330,48,W48
696,20151127,2015-11-27 00:00:00,11/27/2015,2015,11,27,November,Nov,Friday,Fri,5,4,Q4,331,48,W48
697,20151128,2015-11-28 00:00:00,11/28/2015,2015,11,28,November,Nov,Saturday,Sat,6,4,Q4,332,48,W48
698,20151129,2015-11-29 00:00:00,11/29/2015,2015,11,29,November,Nov,Sunday,Sun,7,4,Q4,333,48,W48
699,20151130,2015-11-30 00:00:00,11/30/2015,2015,11,30,November,Nov,Monday,Mon,1,4,Q4,334,49,W49
700,20151201,2015-12-01 00:00:00,12/1/2015,2015,12,1,December,Dec,Tuesday,Tue,2,4,Q4,335,49,W49
701,20151202,2015-12-02 00:00:00,12/2/2015,2015,12,2,December,Dec,Wednesday,Wed,3,4,Q4,336,49,W49
702,20151203,2015-12-03 00:00:00,12/3/2015,2015,12,3,December,Dec,Thursday,Thu,4,4,Q4,337,49,W49
703,20151204,2015-12-04 00:00:00,12/4/2015,2015,12,4,December,Dec,Friday,Fri,5,4,Q4,338,49,W49
704,20151205,2015-12-05 00:00:00,12/5/2015,2015,12,5,December,Dec,Saturday,Sat,6,4,Q4,339,49,W49
705,20151206,2015-12-06 00:00:00,12/6/2015,2015,12,6,December,Dec,Sunday,Sun,7,4,Q4,340,49,W49
706,20151207,2015-12-07 00:00:00,12/7/2015,2015,12,7,December,Dec,Monday,Mon,1,4,Q4,341,50,W50
707,20151208,2015-12-08 00:00:00,12/8/2015,2015,12,8,December,Dec,Tuesday,Tue,2,4,Q4,342,50,W50
708,20151209,2015-12-09 00:00:00,12/9/2015,2015,12,9,December,Dec,Wednesday,Wed,3,4,Q4,343,50,W50
709,20151210,2015-12-10 00:00:00,12/10/2015,2015,12,10,December,Dec,Thursday,Thu,4,4,Q4,344,50,W50
710,20151211,2015-12-11 00:00:00,12/11/2015,2015,12,11,December,Dec,Friday,Fri,5,4,Q4,345,50,W50
711,20151212,2015-12-12 00:00:00,12/12/2015,2015,12,12,December,Dec,Saturday,Sat,6,4,Q4,346,50,W50
712,20151213,2015-12-13 00:00:00,12/13/2015,2015,12,13,December,Dec,Sunday,Sun,7,4,Q4,347,50,W50
713,20151214,2015-12-14 00:00:00,12/14/2015,2015,12,14,December,Dec,Monday,Mon,1,4,Q4,348,51,W51
714,20151215,2015-12-15 00:00:00,12/15/2015,2015,12,15,December,Dec,Tuesday,Tue,2,4,Q4,349,51,W51
715,20151216,2015-12-16 00:00:00,12/16/2015,2015,12,16,December,Dec,Wednesday,Wed,3,4,Q4,350,51,W51
716,20151217,2015-12-17 00:00:00,12/17/2015,2015,12,17,December,Dec,Thursday,Thu,4,4,Q4,351,51,W51
717,20151218,2015-12-18 00:00:00,12/18/2015,2015,12,18,December,Dec,Friday,Fri,5,4,Q4,352,51,W51
718,20151219,2015-12-19 00:00:00,12/19/2015,2015,12,19,December,Dec,Saturday,Sat,6,4,Q4,353,51,W51
719,20151220,2015-12-20 00:00:00,12/20/2015,2015,12,20,December,Dec,Sunday,Sun,7,4,Q4,354,51,W51
720,20151221,2015-12-21 00:00:00,12/21/2015,2015,12,21,December,Dec,Monday,Mon,1,4,Q4,355,52,W52
721,20151222,2015-12-22 00:00:00,12/22/2015,2015,12,22,December,Dec,Tuesday,Tue,2,4,Q4,356,52,W52
722,20151223,2015-12-23 00:00:00,12/23/2015,2015,12,23,December,Dec,Wednesday,Wed,3,4,Q4,357,52,W52
723,20151224,2015-12-24 00:00:00,12/24/2015,2015,12,24,December,Dec,Thursday,Thu,4,4,Q4,358,52,W52
724,20151225,2015-12-25 00:00:00,12/25/2015,2015,12,25,December,Dec,Friday,Fri,5,4,Q4,359,52,W52
725,20151226,2015-12-26 00:00:00,12/26/2015,2015,12,26,December,Dec,Saturday,Sat,6,4,Q4,360,52,W52
726,20151227,2015-12-27 00:00:00,12/27/2015,2015,12,27,December,Dec,Sunday,Sun,7,4,Q4,361,52,W52
727,20151228,2015-12-28 00:00:00,12/28/2015,2015,12,28,December,Dec,Monday,Mon,1,4,Q4,362,53,W53
728,20151229,2015-12-29 00:00:00,12/29/2015,2015,12,29,December,Dec,Tuesday,Tue,2,4,Q4,363,53,W53
729,20151230,2015-12-30 00:00:00,12/30/2015,2015,12,30,December,Dec,Wednesday,Wed,3,4,Q4,364,53,W53
730,20151231,2015-12-31 00:00:00,12/31/2015,2015,12,31,December,Dec,Thursday,Thu,4,4,Q4,365,53,W53
731,20160101,2016-01-01 00:00:00,1/1/2016,2016,1,1,January,Jan,Friday,Fri,5,1,Q1,1,53,W53
732,20160102,2016-01-02 00:00:00,1/2/2016,2016,1,2,January,Jan,Saturday,Sat,6,1,Q1,2,53,W53
733,20160103,2016-01-03 00:00:00,1/3/2016,2016,1,3,January,Jan,Sunday,Sun,7,1,Q1,3,53,W53
734,20160104,2016-01-04 00:00:00,1/4/2016,2016,1,4,January,Jan,Monday,Mon,1,1,Q1,4,1,W1
735,20160105,2016-01-05 00:00:00,1/5/2016,2016,1,5,January,Jan,Tuesday,Tue,2,1,Q1,5,1,W1
736,20160106,2016-01-06 00:00:00,1/6/2016,2016,1,6,January,Jan,Wednesday,Wed,3,1,Q1,6,1,W1
737,20160107,2016-01-07 00:00:00,1/7/2016,2016,1,7,January,Jan,Thursday,Thu,4,1,Q1,7,1,W1
738,20160108,2016-01-08 00:00:00,1/8/2016,2016,1,8,January,Jan,Friday,Fri,5,1,Q1,8,1,W1
739,20160109,2016-01-09 00:00:00,1/9/2016,2016,1,9,January,Jan,Saturday,Sat,6,1,Q1,9,1,W1
740,20160110,2016-01-10 00:00:00,1/10/2016,2016,1,10,January,Jan,Sunday,Sun,7,1,Q1,10,1,W1
741,20160111,2016-01-11 00:00:00,1/11/2016,2016,1,11,January,Jan,Monday,Mon,1,1,Q1,11,2,W2
742,20160112,2016-01-12 00:00:00,1/12/2016,2016,1,12,January,Jan,Tuesday,Tue,2,1,Q1,12,2,W2
743,20160113,2016-01-13 00:00:00,1/13/2016,2016,1,13,January,Jan,Wednesday,Wed,3,1,Q1,13,2,W2
744,20160114,2016-01-14 00:00:00,1/14/2016,2016,1,14,January,Jan,Thursday,Thu,4,1,Q1,14,2,W2
745,20160115,2016-01-15 00:00:00,1/15/2016,2016,1,15,January,Jan,Friday,Fri,5,1,Q1,15,2,W2
746,20160116,2016-01-16 00:00:00,1/16/2016,2016,1,16,January,Jan,Saturday,Sat,6,1,Q1,16,2,W2
747,20160117,2016-01-17 00:00:00,1/17/2016,2016,1,17,January,Jan,Sunday,Sun,7,1,Q1,17,2,W2
748,20160118,2016-01-18 00:00:00,1/18/2016,2016,1,18,January,Jan,Monday,Mon,1,1,Q1,18,3,W3
749,20160119,2016-01-19 00:00:00,1/19/2016,2016,1,19,January,Jan,Tuesday,Tue,2,1,Q1,19,3,W3
750,20160120,2016-01-20 00:00:00,1/20/2016,2016,1,20,January,Jan,Wednesday,Wed,3,1,Q1,20,3,W3
751,20160121,2016-01-21 00:00:00,1/21/2016,2016,1,21,January,Jan,Thursday,Thu,4,1,Q1,21,3,W3
752,20160122,2016-01-22 00:00:00,1/22/2016,2016,1,22,January,Jan,Friday,Fri,5,1,Q1,22,3,W3
753,20160123,2016-01-23 00:00:00,1/23/2016,2016,1,23,January,Jan,Saturday,Sat,6,1,Q1,23,3,W3
754,20160124,2016-01-24 00:00:00,1/24/2016,2016,1,24,January,Jan,Sunday,Sun,7,1,Q1,24,3,W3
755,20160125,2016-01-25 00:00:00,1/25/2016,2016,1,25,January,Jan,Monday,Mon,1,1,Q1,25,4,W4
756,20160126,2016-01-26 00:00:00,1/26/2016,2016,1,26,January,Jan,Tuesday,Tue,2,1,Q1,26,4,W4
757,20160127,2016-01-27 00:00:00,1/27/2016,2016,1,27,January,Jan,Wednesday,Wed,3,1,Q1,27,4,W4
758,20160128,2016-01-28 00:00:00,1/28/2016,2016,1,28,January,Jan,Thursday,Thu,4,1,Q1,28,4,W4
759,20160129,2016-01-29 00:00:00,1/29/2016,2016,1,29,January,Jan,Friday,Fri,5,1,Q1,29,4,W4
760,20160130,2016-01-30 00:00:00,1/30/2016,2016,1,30,January,Jan,Saturday,Sat,6,1,Q1,30,4,W4
761,20160131,2016-01-31 00:00:00,1/31/2016,2016,1,31,January,Jan,Sunday,Sun,7,1,Q1,31,4,W4
762,20160201,2016-02-01 00:00:00,2/1/2016,2016,2,1,February,Feb,Monday,Mon,1,1,Q1,32,5,W5
763,20160202,2016-02-02 00:00:00,2/2/2016,2016,2,2,February,Feb,Tuesday,Tue,2,1,Q1,33,5,W5
764,20160203,2016-02-03 00:00:00,2/3/2016,2016,2,3,February,Feb,Wednesday,Wed,3,1,Q1,34,5,W5
765,20160204,2016-02-04 00:00:00,2/4/2016,2016,2,4,February,Feb,Thursday,Thu,4,1,Q1,35,5,W5
766,20160205,2016-02-05 00:00:00,2/5/2016,2016,2,5,February,Feb,Friday,Fri,5,1,Q1,36,5,W5
767,20160206,2016-02-06 00:00:00,2/6/2016,2016,2,6,February,Feb,Saturday,Sat,6,1,Q1,37,5,W5
768,20160207,2016-02-07 00:00:00,2/7/2016,2016,2,7,February,Feb,Sunday,Sun,7,1,Q1,38,5,W5
769,20160208,2016-02-08 00:00:00,2/8/2016,2016,2,8,February,Feb,Monday,Mon,1,1,Q1,39,6,W6
770,20160209,2016-02-09 00:00:00,2/9/2016,2016,2,9,February,Feb,Tuesday,Tue,2,1,Q1,40,6,W6
771,20160210,2016-02-10 00:00:00,2/10/2016,2016,2,10,February,Feb,Wednesday,Wed,3,1,Q1,41,6,W6
772,20160211,2016-02-11 00:00:00,2/11/2016,2016,2,11,February,Feb,Thursday,Thu,4,1,Q1,42,6,W6
773,20160212,2016-02-12 00:00:00,2/12/2016,2016,2,12,February,Feb,Friday,Fri,5,1,Q1,43,6,W6
774,20160213,2016-02-13 00:00:00,2/13/2016,2016,2,13,February,Feb,Saturday,Sat,6,1,Q1,44,6,W6
775,20160214,2016-02-14 00:00:00,2/14/2016,2016,2,14,February,Feb,Sunday,Sun,7,1,Q1,45,6,W6
776,20160215,2016-02-15 00:00:00,2/15/2016,2016,2,15,February,Feb,Monday,Mon,1,1,Q1,46,7,W7
777,20160216,2016-02-16 00:00:00,2/16/2016,2016,2,16,February,Feb,Tuesday,Tue,2,1,Q1,47,7,W7
778,20160217,2016-02-17 00:00:00,2/17/2016,2016,2,17,February,Feb,Wednesday,Wed,3,1,Q1,48,7,W7
779,20160218,2016-02-18 00:00:00,2/18/2016,2016,2,18,February,Feb,Thursday,Thu,4,1,Q1,49,7,W7
780,20160219,2016-02-19 00:00:00,2/19/2016,2016,2,19,February,Feb,Friday,Fri,5,1,Q1,50,7,W7
781,20160220,2016-02-20 00:00:00,2/20/2016,2016,2,20,February,Feb,Saturday,Sat,6,1,Q1,51,7,W7
782,20160221,2016-02-21 00:00:00,2/21/2016,2016,2,21,February,Feb,Sunday,Sun,7,1,Q1,52,7,W7
783,20160222,2016-02-22 00:00:00,2/22/2016,2016,2,22,February,Feb,Monday,Mon,1,1,Q1,53,8,W8
784,20160223,2016-02-23 00:00:00,2/23/2016,2016,2,23,February,Feb,Tuesday,Tue,2,1,Q1,54,8,W8
785,20160224,2016-02-24 00:00:00,2/24/2016,2016,2,24,February,Feb,Wednesday,Wed,3,1,Q1,55,8,W8
786,20160225,2016-02-25 00:00:00,2/25/2016,2016,2,25,February,Feb,Thursday,Thu,4,1,Q1,56,8,W8
787,20160226,2016-02-26 00:00:00,2/26/2016,2016,2,26,February,Feb,Friday,Fri,5,1,Q1,57,8,W8
788,20160227,2016-02-27 00:00:00,2/27/2016,2016,2,27,February,Feb,Saturday,Sat,6,1,Q1,58,8,W8
789,20160228,2016-02-28 00:00:00,2/28/2016,2016,2,28,February,Feb,Sunday,Sun,7,1,Q1,59,8,W8
790,20160229,2016-02-29 00:00:00,2/29/2016,2016,2,29,February,Feb,Monday,Mon,1,1,Q1,60,9,W9
791,20160301,2016-03-01 00:00:00,3/1/2016,2016,3,1,March,Mar,Tuesday,Tue,2,1,Q1,61,9,W9
792,20160302,2016-03-02 00:00:00,3/2/2016,2016,3,2,March,Mar,Wednesday,Wed,3,1,Q1,62,9,W9
793,20160303,2016-03-03 00:00:00,3/3/2016,2016,3,3,March,Mar,Thursday,Thu,4,1,Q1,63,9,W9
794,20160304,2016-03-04 00:00:00,3/4/2016,2016,3,4,March,Mar,Friday,Fri,5,1,Q1,64,9,W9
795,20160305,2016-03-05 00:00:00,3/5/2016,2016,3,5,March,Mar,Saturday,Sat,6,1,Q1,65,9,W9
796,20160306,2016-03-06 00:00:00,3/6/2016,2016,3,6,March,Mar,Sunday,Sun,7,1,Q1,66,9,W9
797,20160307,2016-03-07 00:00:00,3/7/2016,2016,3,7,March,Mar,Monday,Mon,1,1,Q1,67,10,W10
798,20160308,2016-03-08 00:00:00,3/8/2016,2016,3,8,March,Mar,Tuesday,Tue,2,1,Q1,68,10,W10
799,20160309,2016-03-09 00:00:00,3/9/2016,2016,3,9,March,Mar,Wednesday,Wed,3,1,Q1,69,10,W10
800,20160310,2016-03-10 00:00:00,3/10/2016,2016,3,10,March,Mar,Thursday,Thu,4,1,Q1,70,10,W10
801,20160311,2016-03-11 00:00:00,3/11/2016,2016,3,11,March,Mar,Friday,Fri,5,1,Q1,71,10,W10
802,20160312,2016-03-12 00:00:00,3/12/2016,2016,3,12,March,Mar,Saturday,Sat,6,1,Q1,72,10,W10
803,20160313,2016-03-13 00:00:00,3/13/2016,2016,3,13,March,Mar,Sunday,Sun,7,1,Q1,73,10,W10
804,20160314,2016-03-14 00:00:00,3/14/2016,2016,3,14,March,Mar,Monday,Mon,1,1,Q1,73,11,W11
805,20160315,2016-03-15 00:00:00,3/15/2016,2016,3,15,March,Mar,Tuesday,Tue,2,1,Q1,74,11,W11
806,20160316,2016-03-16 00:00:00,3/16/2016,2016,3,16,March,Mar,Wednesday,Wed,3,1,Q1,75,11,W11
807,20160317,2016-03-17 00:00:00,3/17/2016,2016,3,17,March,Mar,Thursday,Thu,4,1,Q1,76,11,W11
808,20160318,2016-03-18 00:00:00,3/18/2016,2016,3,18,March,Mar,Friday,Fri,5,1,Q1,77,11,W11
809,20160319,2016-03-19 00:00:00,3/19/2016,2016,3,19,March,Mar,Saturday,Sat,6,1,Q1,78,11,W11
810,20160320,2016-03-20 00:00:00,3/20/2016,2016,3,20,March,Mar,Sunday,Sun,7,1,Q1,79,11,W11
811,20160321,2016-03-21 00:00:00,3/21/2016,2016,3,21,March,Mar,Monday,Mon,1,1,Q1,80,12,W12
812,20160322,2016-03-22 00:00:00,3/22/2016,2016,3,22,March,Mar,Tuesday,Tue,2,1,Q1,81,12,W12
813,20160323,2016-03-23 00:00:00,3/23/2016,2016,3,23,March,Mar,Wednesday,Wed,3,1,Q1,82,12,W12
814,20160324,2016-03-24 00:00:00,3/24/2016,2016,3,24,March,Mar,Thursday,Thu,4,1,Q1,83,12,W12
815,20160325,2016-03-25 00:00:00,3/25/2016,2016,3,25,March,Mar,Friday,Fri,5,1,Q1,84,12,W12
816,20160326,2016-03-26 00:00:00,3/26/2016,2016,3,26,March,Mar,Saturday,Sat,6,1,Q1,85,12,W12
817,20160327,2016-03-27 00:00:00,3/27/2016,2016,3,27,March,Mar,Sunday,Sun,7,1,Q1,86,12,W12
818,20160328,2016-03-28 00:00:00,3/28/2016,2016,3,28,March,Mar,Monday,Mon,1,1,Q1,87,13,W13
819,20160329,2016-03-29 00:00:00,3/29/2016,2016,3,29,March,Mar,Tuesday,Tue,2,1,Q1,88,13,W13
820,20160330,2016-03-30 00:00:00,3/30/2016,2016,3,30,March,Mar,Wednesday,Wed,3,1,Q1,89,13,W13
821,20160331,2016-03-31 00:00:00,3/31/2016,2016,3,31,March,Mar,Thursday,Thu,4,1,Q1,90,13,W13
822,20160401,2016-04-01 00:00:00,4/1/2016,2016,4,1,April,Apr,Friday,Fri,5,2,Q2,91,13,W13
823,20160402,2016-04-02 00:00:00,4/2/2016,2016,4,2,April,Apr,Saturday,Sat,6,2,Q2,92,13,W13
824,20160403,2016-04-03 00:00:00,4/3/2016,2016,4,3,April,Apr,Sunday,Sun,7,2,Q2,93,13,W13
825,20160404,2016-04-04 00:00:00,4/4/2016,2016,4,4,April,Apr,Monday,Mon,1,2,Q2,94,14,W14
826,20160405,2016-04-05 00:00:00,4/5/2016,2016,4,5,April,Apr,Tuesday,Tue,2,2,Q2,95,14,W14
827,20160406,2016-04-06 00:00:00,4/6/2016,2016,4,6,April,Apr,Wednesday,Wed,3,2,Q2,96,14,W14
828,20160407,2016-04-07 00:00:00,4/7/2016,2016,4,7,April,Apr,Thursday,Thu,4,2,Q2,97,14,W14
829,20160408,2016-04-08 00:00:00,4/8/2016,2016,4,8,April,Apr,Friday,Fri,5,2,Q2,98,14,W14
830,20160409,2016-04-09 00:00:00,4/9/2016,2016,4,9,April,Apr,Saturday,Sat,6,2,Q2,99,14,W14
831,20160410,2016-04-10 00:00:00,4/10/2016,2016,4,10,April,Apr,Sunday,Sun,7,2,Q2,100,14,W14
832,20160411,2016-04-11 00:00:00,4/11/2016,2016,4,11,April,Apr,Monday,Mon,1,2,Q2,101,15,W15
833,20160412,2016-04-12 00:00:00,4/12/2016,2016,4,12,April,Apr,Tuesday,Tue,2,2,Q2,102,15,W15
834,20160413,2016-04-13 00:00:00,4/13/2016,2016,4,13,April,Apr,Wednesday,Wed,3,2,Q2,103,15,W15
835,20160414,2016-04-14 00:00:00,4/14/2016,2016,4,14,April,Apr,Thursday,Thu,4,2,Q2,104,15,W15
836,20160415,2016-04-15 00:00:00,4/15/2016,2016,4,15,April,Apr,Friday,Fri,5,2,Q2,105,15,W15
837,20160416,2016-04-16 00:00:00,4/16/2016,2016,4,16,April,Apr,Saturday,Sat,6,2,Q2,106,15,W15
838,20160417,2016-04-17 00:00:00,4/17/2016,2016,4,17,April,Apr,Sunday,Sun,7,2,Q2,107,15,W15
839,20160418,2016-04-18 00:00:00,4/18/2016,2016,4,18,April,Apr,Monday,Mon,1,2,Q2,108,16,W16
840,20160419,2016-04-19 00:00:00,4/19/2016,2016,4,19,April,Apr,Tuesday,Tue,2,2,Q2,109,16,W16
841,20160420,2016-04-20 00:00:00,4/20/2016,2016,4,20,April,Apr,Wednesday,Wed,3,2,Q2,110,16,W16
842,20160421,2016-04-21 00:00:00,4/21/2016,2016,4,21,April,Apr,Thursday,Thu,4,2,Q2,111,16,W16
843,20160422,2016-04-22 00:00:00,4/22/2016,2016,4,22,April,Apr,Friday,Fri,5,2,Q2,112,16,W16
844,20160423,2016-04-23 00:00:00,4/23/2016,2016,4,23,April,Apr,Saturday,Sat,6,2,Q2,113,16,W16
845,20160424,2016-04-24 00:00:00,4/24/2016,2016,4,24,April,Apr,Sunday,Sun,7,2,Q2,114,16,W16
846,20160425,2016-04-25 00:00:00,4/25/2016,2016,4,25,April,Apr,Monday,Mon,1,2,Q2,115,17,W17
847,20160426,2016-04-26 00:00:00,4/26/2016,2016,4,26,April,Apr,Tuesday,Tue,2,2,Q2,116,17,W17
848,20160427,2016-04-27 00:00:00,4/27/2016,2016,4,27,April,Apr,Wednesday,Wed,3,2,Q2,117,17,W17
849,20160428,2016-04-28 00:00:00,4/28/2016,2016,4,28,April,Apr,Thursday,Thu,4,2,Q2,118,17,W17
850,20160429,2016-04-29 00:00:00,4/29/2016,2016,4,29,April,Apr,Friday,Fri,5,2,Q2,119,17,W17
851,20160430,2016-04-30 00:00:00,4/30/2016,2016,4,30,April,Apr,Saturday,Sat,6,2,Q2,120,17,W17
852,20160501,2016-05-01 00:00:00,5/1/2016,2016,5,1,May,May,Sunday,Sun,7,2,Q2,121,17,W17
853,20160502,2016-05-02 00:00:00,5/2/2016,2016,5,2,May,May,Monday,Mon,1,2,Q2,122,18,W18
854,20160503,2016-05-03 00:00:00,5/3/2016,2016,5,3,May,May,Tuesday,Tue,2,2,Q2,123,18,W18
855,20160504,2016-05-04 00:00:00,5/4/2016,2016,5,4,May,May,Wednesday,Wed,3,2,Q2,124,18,W18
856,20160505,2016-05-05 00:00:00,5/5/2016,2016,5,5,May,May,Thursday,Thu,4,2,Q2,125,18,W18
857,20160506,2016-05-06 00:00:00,5/6/2016,2016,5,6,May,May,Friday,Fri,5,2,Q2,126,18,W18
858,20160507,2016-05-07 00:00:00,5/7/2016,2016,5,7,May,May,Saturday,Sat,6,2,Q2,127,18,W18
859,20160508,2016-05-08 00:00:00,5/8/2016,2016,5,8,May,May,Sunday,Sun,7,2,Q2,128,18,W18
860,20160509,2016-05-09 00:00:00,5/9/2016,2016,5,9,May,May,Monday,Mon,1,2,Q2,129,19,W19
861,20160510,2016-05-10 00:00:00,5/10/2016,2016,5,10,May,May,Tuesday,Tue,2,2,Q2,130,19,W19
862,20160511,2016-05-11 00:00:00,5/11/2016,2016,5,11,May,May,Wednesday,Wed,3,2,Q2,131,19,W19
863,20160512,2016-05-12 00:00:00,5/12/2016,2016,5,12,May,May,Thursday,Thu,4,2,Q2,132,19,W19
864,20160513,2016-05-13 00:00:00,5/13/2016,2016,5,13,May,May,Friday,Fri,5,2,Q2,133,19,W19
865,20160514,2016-05-14 00:00:00,5/14/2016,2016,5,14,May,May,Saturday,Sat,6,2,Q2,134,19,W19
866,20160515,2016-05-15 00:00:00,5/15/2016,2016,5,15,May,May,Sunday,Sun,7,2,Q2,135,19,W19
867,20160516,2016-05-16 00:00:00,5/16/2016,2016,5,16,May,May,Monday,Mon,1,2,Q2,136,20,W20
868,20160517,2016-05-17 00:00:00,5/17/2016,2016,5,17,May,May,Tuesday,Tue,2,2,Q2,137,20,W20
869,20160518,2016-05-18 00:00:00,5/18/2016,2016,5,18,May,May,Wednesday,Wed,3,2,Q2,138,20,W20
870,20160519,2016-05-19 00:00:00,5/19/2016,2016,5,19,May,May,Thursday,Thu,4,2,Q2,139,20,W20
871,20160520,2016-05-20 00:00:00,5/20/2016,2016,5,20,May,May,Friday,Fri,5,2,Q2,140,20,W20
872,20160521,2016-05-21 00:00:00,5/21/2016,2016,5,21,May,May,Saturday,Sat,6,2,Q2,141,20,W20
873,20160522,2016-05-22 00:00:00,5/22/2016,2016,5,22,May,May,Sunday,Sun,7,2,Q2,142,20,W20
874,20160523,2016-05-23 00:00:00,5/23/2016,2016,5,23,May,May,Monday,Mon,1,2,Q2,143,21,W21
875,20160524,2016-05-24 00:00:00,5/24/2016,2016,5,24,May,May,Tuesday,Tue,2,2,Q2,144,21,W21
876,20160525,2016-05-25 00:00:00,5/25/2016,2016,5,25,May,May,Wednesday,Wed,3,2,Q2,145,21,W21
877,20160526,2016-05-26 00:00:00,5/26/2016,2016,5,26,May,May,Thursday,Thu,4,2,Q2,146,21,W21
878,20160527,2016-05-27 00:00:00,5/27/2016,2016,5,27,May,May,Friday,Fri,5,2,Q2,147,21,W21
879,20160528,2016-05-28 00:00:00,5/28/2016,2016,5,28,May,May,Saturday,Sat,6,2,Q2,148,21,W21
880,20160529,2016-05-29 00:00:00,5/29/2016,2016,5,29,May,May,Sunday,Sun,7,2,Q2,149,21,W21
881,20160530,2016-05-30 00:00:00,5/30/2016,2016,5,30,May,May,Monday,Mon,1,2,Q2,150,22,W22
882,20160531,2016-05-31 00:00:00,5/31/2016,2016,5,31,May,May,Tuesday,Tue,2,2,Q2,151,22,W22
883,20160601,2016-06-01 00:00:00,6/1/2016,2016,6,1,June,Jun,Wednesday,Wed,3,2,Q2,152,22,W22
884,20160602,2016-06-02 00:00:00,6/2/2016,2016,6,2,June,Jun,Thursday,Thu,4,2,Q2,153,22,W22
885,20160603,2016-06-03 00:00:00,6/3/2016,2016,6,3,June,Jun,Friday,Fri,5,2,Q2,154,22,W22
886,20160604,2016-06-04 00:00:00,6/4/2016,2016,6,4,June,Jun,Saturday,Sat,6,2,Q2,155,22,W22
887,20160605,2016-06-05 00:00:00,6/5/2016,2016,6,5,June,Jun,Sunday,Sun,7,2,Q2,156,22,W22
888,20160606,2016-06-06 00:00:00,6/6/2016,2016,6,6,June,Jun,Monday,Mon,1,2,Q2,157,23,W23
889,20160607,2016-06-07 00:00:00,6/7/2016,2016,6,7,June,Jun,Tuesday,Tue,2,2,Q2,158,23,W23
890,20160608,2016-06-08 00:00:00,6/8/2016,2016,6,8,June,Jun,Wednesday,Wed,3,2,Q2,159,23,W23
891,20160609,2016-06-09 00:00:00,6/9/2016,2016,6,9,June,Jun,Thursday,Thu,4,2,Q2,160,23,W23
